"geneSymbol","gene_id"
"SETDB1","ENSG00000143379"
"ADAMTSL4","ENSG00000143382"
"MCL1","ENSG00000143384"
"CTSK","ENSG00000143387"
"RFX5","ENSG00000143390"
"PI4KB","ENSG00000143393"
"PIP5K1A","ENSG00000143398"
"ANP32E","ENSG00000143401"
"FAM63A","ENSG00000143409"
"ANXA9","ENSG00000143412"
"SELENBP1","ENSG00000143416"
"CERS2","ENSG00000143418"
"ENSA","ENSG00000143420"
"SEMA6C","ENSG00000143434"
"MRPL9","ENSG00000143436"
"ARNT","ENSG00000143437"
"POGZ","ENSG00000143442"
"C1orf56","ENSG00000143443"
"OAZ3","ENSG00000143450"
"HORMAD1","ENSG00000143452"
"GOLPH3L","ENSG00000143457"
"GABPB2","ENSG00000143458"
"IKBKE","ENSG00000143466"
"SYT14","ENSG00000143469"
"KCNH1","ENSG00000143473"
"DTL","ENSG00000143476"
"DYRK3","ENSG00000143479"
"EIF2D","ENSG00000143486"
"INTS7","ENSG00000143493"
"VASH2","ENSG00000143494"
"TAF1A","ENSG00000143498"
"SMYD2","ENSG00000143499"
"SUSD4","ENSG00000143502"
"DUSP10","ENSG00000143507"
"HHIPL2","ENSG00000143512"
"TP53BP2","ENSG00000143514"
"ATP8B2","ENSG00000143515"
"FLG2","ENSG00000143520"
"CRNN","ENSG00000143536"
"ADAM15","ENSG00000143537"
"JTB","ENSG00000143543"
"RAB13","ENSG00000143545"
"S100A8","ENSG00000143546"
"TPM3","ENSG00000143549"
"NUP210L","ENSG00000143552"
"SNAPIN","ENSG00000143553"
"SLC27A3","ENSG00000143554"
"S100A7","ENSG00000143556"
"UBAP2L","ENSG00000143569"
"SLC39A1","ENSG00000143570"
"HAX1","ENSG00000143575"
"CREB3L4","ENSG00000143578"
"EFNA3","ENSG00000143590"
"AQP10","ENSG00000143595"
"KCNN3","ENSG00000143603"
"C1orf43","ENSG00000143612"
"GATAD2B","ENSG00000143614"
"ILF2","ENSG00000143621"
"RIT1","ENSG00000143622"
"INTS3","ENSG00000143624"
"PKLR","ENSG00000143627"
"HCN3","ENSG00000143630"
"FLG","ENSG00000143631"
"ACTA1","ENSG00000143632"
"C1orf131","ENSG00000143633"
"GALNT2","ENSG00000143641"
"TTC13","ENSG00000143643"
"SCCPDH","ENSG00000143653"
"LYST","ENSG00000143669"
"RP5-862P8.2","ENSG00000143674"
"CEP170","ENSG00000143702"
"SNAP47","ENSG00000143740"
"SRP9","ENSG00000143742"
"NVL","ENSG00000143748"
"SDE2","ENSG00000143751"
"DEGS1","ENSG00000143753"
"FBXO28","ENSG00000143756"
"ARF1","ENSG00000143761"
"LEFTY2","ENSG00000143768"
"CNIH4","ENSG00000143771"
"ITPKB","ENSG00000143772"
"GUK1","ENSG00000143774"
"CDC42BPA","ENSG00000143776"
"CNIH3","ENSG00000143786"
"C1orf35","ENSG00000143793"
"PARP1","ENSG00000143799"
"PSEN2","ENSG00000143801"
"PYCR2","ENSG00000143811"
"LBR","ENSG00000143815"
"WNT9A","ENSG00000143816"
"EPHX1","ENSG00000143819"
"REN","ENSG00000143839"
"SOX13","ENSG00000143842"
"ETNK2","ENSG00000143845"
"PPFIA4","ENSG00000143847"
"PLEKHA6","ENSG00000143850"
"PTPN7","ENSG00000143851"
"SYT2","ENSG00000143858"
"ARL8A","ENSG00000143862"
"ZMYM4","ENSG00000146463"
"PLCH2","ENSG00000149527"
"FCGR1A","ENSG00000150337"
"RGS18","ENSG00000150681"
"RP11-134C1.1","ENSG00000150732"
"NEK7","ENSG00000151414"
"ATP6V1G3","ENSG00000151418"
"LIX1L","ENSG00000152022"
"NBPF11","ENSG00000152042"
"RABGAP1L","ENSG00000152061"
"TMEM56","ENSG00000152078"
"ASTN1","ENSG00000152092"
"PTPN14","ENSG00000152104"
"UHMK1","ENSG00000152332"
"TADA1","ENSG00000152382"
"TCTEX1D1","ENSG00000152760"
"WDR78","ENSG00000152763"
"GGPS1","ENSG00000152904"
"MR1","ENSG00000153029"
"HNRNPU","ENSG00000153187"
"AHCTF1","ENSG00000153207"
"OR14K1","ENSG00000153230"
"LINC00467","ENSG00000153363"
"MCOLN2","ENSG00000153898"
"DDAH1","ENSG00000153904"
"CLCA3P","ENSG00000153923"
"HS2ST1","ENSG00000153936"
"ASB17","ENSG00000154007"
"AK5","ENSG00000154027"
"CYP4Z2P","ENSG00000154198"
"CC2D1B","ENSG00000154222"
"MIA3","ENSG00000154305"
"DISP1","ENSG00000154309"
"WNT3A","ENSG00000154342"
"OBSCN","ENSG00000154358"
"TRIM11","ENSG00000154370"
"ENAH","ENSG00000154380"
"CCSAP","ENSG00000154429"
"GBP5","ENSG00000154451"
"FAM69A","ENSG00000154511"
"RP5-882O7.5","ENSG00000154999"
"MOV10","ENSG00000155363"
"RHOC","ENSG00000155366"
"PPM1J","ENSG00000155367"
"SLC16A1","ENSG00000155380"
"SPAG17","ENSG00000155761"
"FMN2","ENSG00000155816"
"GPR61","ENSG00000156097"
"ALX3","ENSG00000156150"
"DRAM2","ENSG00000156171"
"FRRS1","ENSG00000156869"
"HIAT1","ENSG00000156875"
"SASS6","ENSG00000156876"
"SHCBP1L","ENSG00000157060"
"NMNAT2","ENSG00000157064"
"ZFYVE9","ENSG00000157077"
"C8A","ENSG00000157131"
"C1orf27","ENSG00000157181"
"CPT2","ENSG00000157184"
"NECAP2","ENSG00000157191"
"LRP8","ENSG00000157193"
"CDCP2","ENSG00000157211"
"SSBP3","ENSG00000157216"
"C1orf158","ENSG00000157330"
"PRAMEF15","ENSG00000157358"
"FAM213B","ENSG00000157870"
"TNFRSF14","ENSG00000157873"
"PANK4","ENSG00000157881"
"PEX10","ENSG00000157911"
"RER1","ENSG00000157916"
"SKI","ENSG00000157933"
"LDLRAP1","ENSG00000157978"
"PAFAH2","ENSG00000158006"
"EXTL1","ENSG00000158008"
"SLC30A2","ENSG00000158014"
"TRIM63","ENSG00000158022"
"GRHL3","ENSG00000158055"
"UBXN11","ENSG00000158062"
"TPRG1L","ENSG00000158109"
"XKR8","ENSG00000158156"
"EYA3","ENSG00000158161"
"WASF2","ENSG00000158195"
"FAM46B","ENSG00000158246"
"RNF207","ENSG00000158286"
"GPR153","ENSG00000158292"
"RHBDL2","ENSG00000158315"
"CD1D","ENSG00000158473"
"CD1A","ENSG00000158477"
"CD1C","ENSG00000158481"
"CD1B","ENSG00000158485"
"CD1E","ENSG00000158488"
"PPP1R15B","ENSG00000158615"
"TAGLN2","ENSG00000158710"
"ELK4","ENSG00000158711"
"SLAMF8","ENSG00000158714"
"SLC45A3","ENSG00000158715"
"DUSP23","ENSG00000158716"
"OR10J6P","ENSG00000158731"
"NBL1","ENSG00000158747"
"HTR6","ENSG00000158748"
"ITLN2","ENSG00000158764"
"F11R","ENSG00000158769"
"USF1","ENSG00000158773"
"PLA2G2F","ENSG00000158786"
"NIT1","ENSG00000158793"
"DEDD","ENSG00000158796"
"VWA5B1","ENSG00000158816"
"CDA","ENSG00000158825"
"PINK1","ENSG00000158828"
"B4GALT3","ENSG00000158850"
"ADAMTS4","ENSG00000158859"
"NDUFS2","ENSG00000158864"
"FCER1G","ENSG00000158869"
"APOA2","ENSG00000158874"
"TOMM40L","ENSG00000158882"
"MPZ","ENSG00000158887"
"CACHD1","ENSG00000158966"
"EPB41","ENSG00000159023"
"SV2A","ENSG00000159164"
"LAD1","ENSG00000159166"
"TNNI1","ENSG00000159173"
"CSRP1","ENSG00000159176"
"C1QC","ENSG00000159189"
"C1orf51","ENSG00000159208"
"CCDC24","ENSG00000159214"
"PADI4","ENSG00000159339"
"ADIPOR1","ENSG00000159346"
"CYB5R1","ENSG00000159348"
"PSMD4","ENSG00000159352"
"ATP13A2","ENSG00000159363"
"PSMB4","ENSG00000159377"
"BTG2","ENSG00000159388"
"CELF3","ENSG00000159409"
"ALDH4A1","ENSG00000159423"
"THEM4","ENSG00000159445"
"TCHH","ENSG00000159450"
"LCE2B","ENSG00000159455"
"MED8","ENSG00000159479"
"SPRR2G","ENSG00000159516"
"PGLYRP3","ENSG00000159527"
"CCDC17","ENSG00000159588"
"GPBP1L1","ENSG00000159592"
"TMEM69","ENSG00000159596"
"KIAA0494","ENSG00000159658"
"DFFA","ENSG00000160049"
"CCDC28B","ENSG00000160050"
"IQCC","ENSG00000160051"
"TMEM234","ENSG00000160055"
"BSDC1","ENSG00000160058"
"ZBTB8A","ENSG00000160062"
"ATAD3B","ENSG00000160072"
"SSU72","ENSG00000160075"
"UBE2J2","ENSG00000160087"
"ZNF362","ENSG00000160094"
"FNDC5","ENSG00000160097"
"S100A1","ENSG00000160678"
"CHTOP","ENSG00000160679"
"ZBTB7B","ENSG00000160685"
"FLAD1","ENSG00000160688"
"SHC1","ENSG00000160691"
"ADAR","ENSG00000160710"
"IL6R","ENSG00000160712"
"UBE2Q1","ENSG00000160714"
"CHRNB2","ENSG00000160716"
"CRTC2","ENSG00000160741"
"FDPS","ENSG00000160752"
"RUSC1","ENSG00000160753"
"GBAP1","ENSG00000160766"
"FAM189B","ENSG00000160767"
"PAQR6","ENSG00000160781"
"PMF1","ENSG00000160783"
"SLC25A44","ENSG00000160785"
"LMNA","ENSG00000160789"
"UBQLN4","ENSG00000160803"
"GPATCH4","ENSG00000160818"
"LRRC71","ENSG00000160838"
"FCRL3","ENSG00000160856"
"CYP4A22","ENSG00000162365"
"PDZK1IP1","ENSG00000162366"
"TAL1","ENSG00000162367"
"CMPK1","ENSG00000162368"
"BEND5","ENSG00000162373"
"ELAVL4","ENSG00000162374"
"SELRC1","ENSG00000162377"
"ZYG11B","ENSG00000162378"
"SLC1A7","ENSG00000162383"
"C1orf123","ENSG00000162384"
"MAGOH","ENSG00000162385"
"ACOT11","ENSG00000162390"
"FAM151A","ENSG00000162391"
"PARS2","ENSG00000162396"
"C1orf177","ENSG00000162398"
"BSND","ENSG00000162399"
"USP24","ENSG00000162402"
"PPAP2B","ENSG00000162407"
"NOL9","ENSG00000162408"
"PRKAA2","ENSG00000162409"
"KLHL21","ENSG00000162413"
"ZSWIM5","ENSG00000162415"
"GMEB1","ENSG00000162419"
"SLC45A1","ENSG00000162426"
"SEPN1","ENSG00000162430"
"AK4","ENSG00000162433"
"JAK1","ENSG00000162434"
"RAVER2","ENSG00000162437"
"CTRC","ENSG00000162438"
"LZIC","ENSG00000162441"
"RBP7","ENSG00000162444"
"KNCN","ENSG00000162456"
"FBLIM1","ENSG00000162458"
"TMEM82","ENSG00000162460"
"SLC25A34","ENSG00000162461"
"AKR7A3","ENSG00000162482"
"DRAXIN","ENSG00000162490"
"PDPN","ENSG00000162493"
"LRRC38","ENSG00000162494"
"DHRS3","ENSG00000162496"
"MATN1","ENSG00000162510"
"LAPTM5","ENSG00000162511"
"SDC3","ENSG00000162512"
"PEF1","ENSG00000162517"
"SYNC","ENSG00000162520"
"RBBP4","ENSG00000162521"
"KIAA1522","ENSG00000162522"
"TSSK3","ENSG00000162526"
"TMCO4","ENSG00000162542"
"UBXN10","ENSG00000162543"
"CAMK2N1","ENSG00000162545"
"ALPL","ENSG00000162551"
"WNT4","ENSG00000162552"
"TTLL10","ENSG00000162571"
"SCNN1D","ENSG00000162572"
"MXRA8","ENSG00000162576"
"C1orf86","ENSG00000162585"
"MEGF6","ENSG00000162591"
"CCDC27","ENSG00000162592"
"IL23R","ENSG00000162594"
"DIRAS3","ENSG00000162595"
"C1orf87","ENSG00000162598"
"NFIA","ENSG00000162599"
"OMA1","ENSG00000162600"
"MYSM1","ENSG00000162601"
"TM2D1","ENSG00000162604"
"USP1","ENSG00000162607"
"FUBP1","ENSG00000162613"
"NEXN","ENSG00000162614"
"DNAJB4","ENSG00000162616"
"ELTD1","ENSG00000162618"
"LRRIQ3","ENSG00000162620"
"LRRC53","ENSG00000162621"
"TYW3","ENSG00000162623"
"LHX8","ENSG00000162624"
"SNX7","ENSG00000162627"
"B3GALT2","ENSG00000162630"
"NTNG1","ENSG00000162631"
"FAM102B","ENSG00000162636"
"HENMT1","ENSG00000162639"
"AKNAD1","ENSG00000162641"
"C1orf52","ENSG00000162642"
"WDR63","ENSG00000162643"
"GBP2","ENSG00000162645"
"ATXN7L2","ENSG00000162650"
"GBP4","ENSG00000162654"
"ZNF326","ENSG00000162664"
"HFM1","ENSG00000162669"
"FAM5C","ENSG00000162670"
"GFI1","ENSG00000162676"
"KCNT2","ENSG00000162687"
"AGL","ENSG00000162688"
"VCAM1","ENSG00000162692"
"EXTL2","ENSG00000162694"
"SLC30A7","ENSG00000162695"
"DNAJA1P5","ENSG00000162699"
"ZNF281","ENSG00000162702"
"ARPC5","ENSG00000162704"
"CADM3","ENSG00000162706"
"NLRP3","ENSG00000162711"
"ZNF496","ENSG00000162714"
"TRIM58","ENSG00000162722"
"SLAMF9","ENSG00000162723"
"OR2M5","ENSG00000162727"
"KCNJ9","ENSG00000162728"
"IGSF8","ENSG00000162729"
"DDR2","ENSG00000162733"
"PEA15","ENSG00000162734"
"PEX19","ENSG00000162735"
"NCSTN","ENSG00000162736"
"VANGL2","ENSG00000162738"
"SLAMF6","ENSG00000162739"
"OLFML2B","ENSG00000162745"
"FCRLB","ENSG00000162746"
"FCGR3B","ENSG00000162747"
"SLC9C2","ENSG00000162753"
"KLHDC9","ENSG00000162755"
"C1orf74","ENSG00000162757"
"LMX1A","ENSG00000162761"
"LRRC52","ENSG00000162763"
"FLVCR1","ENSG00000162769"
"FAM71A","ENSG00000162771"
"ATF3","ENSG00000162772"
"RBM15","ENSG00000162775"
"DENND2D","ENSG00000162777"
"AXDND1","ENSG00000162779"
"TDRD5","ENSG00000162782"
"IER5","ENSG00000162783"
"BPNT1","ENSG00000162813"
"SPATA17","ENSG00000162814"
"C1orf115","ENSG00000162817"
"BROX","ENSG00000162819"
"RP3-377D14.1","ENSG00000162825"
"ACP6","ENSG00000162836"
"WDR64","ENSG00000162843"
"KIF26B","ENSG00000162849"
"TFB2M","ENSG00000162851"
"CNST","ENSG00000162852"
"KLHDC8A","ENSG00000162873"
"PM20D1","ENSG00000162877"
"B3GALNT2","ENSG00000162885"
"C1orf147","ENSG00000162888"
"MAPKAPK2","ENSG00000162889"
"IL20","ENSG00000162891"
"IL24","ENSG00000162892"
"FAIM3","ENSG00000162894"
"PIGR","ENSG00000162896"
"FCAMR","ENSG00000162897"
"CAPN2","ENSG00000162909"
"MRPL55","ENSG00000162910"
"C1orf145","ENSG00000162913"
"WDR26","ENSG00000162923"
"TRIM17","ENSG00000162931"
"DISC1","ENSG00000162946"
"H3F3A","ENSG00000163041"
"ADCK3","ENSG00000163050"
"OTUD7B","ENSG00000163113"
"RPRD2","ENSG00000163125"
"CTSS","ENSG00000163131"
"BNIPL","ENSG00000163141"
"TNFAIP8L2","ENSG00000163154"
"LYSMD1","ENSG00000163155"
"SCNM1","ENSG00000163156"
"TMOD4","ENSG00000163157"
"VPS72","ENSG00000163159"
"S100A11","ENSG00000163191"
"LCE3D","ENSG00000163202"
"SMCP","ENSG00000163206"
"IVL","ENSG00000163207"
"SPRR3","ENSG00000163209"
"SPRR2D","ENSG00000163216"
"PGLYRP4","ENSG00000163218"
"S100A9","ENSG00000163220"
"S100A12","ENSG00000163221"
"TDRD10","ENSG00000163239"
"C1orf189","ENSG00000163263"
"PMVK","ENSG00000163344"
"PBXIP1","ENSG00000163346"
"PYGO2","ENSG00000163348"
"HIPK1","ENSG00000163349"
"LENEP","ENSG00000163352"
"DCST2","ENSG00000163354"
"DCST1","ENSG00000163357"
"C1orf106","ENSG00000163362"
"YY1AP1","ENSG00000163374"
"APOA1BP","ENSG00000163382"
"NBPF10","ENSG00000163386"
"SLC22A15","ENSG00000163393"
"IGFN1","ENSG00000163395"
"ATP1A1","ENSG00000163399"
"LMOD1","ENSG00000163431"
"ELF3","ENSG00000163435"
"TMEM183A","ENSG00000163444"
"TRIM46","ENSG00000163462"
"KRTCAP2","ENSG00000163463"
"TSACC","ENSG00000163467"
"CCT3","ENSG00000163468"
"TMEM79","ENSG00000163472"
"SSR2","ENSG00000163479"
"ADORA1","ENSG00000163485"
"SRGAP2","ENSG00000163486"
"FCRL4","ENSG00000163518"
"NFASC","ENSG00000163531"
"FCRL1","ENSG00000163534"
"NUAK2","ENSG00000163545"
"SPTA1","ENSG00000163554"
"MNDA","ENSG00000163563"
"PYHIN1","ENSG00000163564"
"IFI16","ENSG00000163565"
"AIM2","ENSG00000163568"
"C1orf212","ENSG00000163866"
"ZMYM6","ENSG00000163867"
"GRIK3","ENSG00000163873"
"ZC3H12A","ENSG00000163874"
"MEAF6","ENSG00000163875"
"SNIP1","ENSG00000163877"
"DNALI1","ENSG00000163879"
"HEYL","ENSG00000163909"
"DEM1","ENSG00000164002"
"CLDN19","ENSG00000164007"
"C1orf50","ENSG00000164008"
"ERMAP","ENSG00000164010"
"ZNF691","ENSG00000164011"
"RAB4A","ENSG00000168118"
"HIST3H3","ENSG00000168148"
"RNF187","ENSG00000168159"
"GNG4","ENSG00000168243"
"IRF2BP2","ENSG00000168264"
"C1orf31","ENSG00000168275"
"MFSD2A","ENSG00000168389"
"HFE2","ENSG00000168509"
"SERINC2","ENSG00000168528"
"NBPF9","ENSG00000168614"
"NDUFS5","ENSG00000168653"
"SLC16A4","ENSG00000168679"
"AHCYL1","ENSG00000168710"
"GSTM4","ENSG00000168765"
"PCSK9","ENSG00000169174"
"RAB3B","ENSG00000169213"
"OR6F1","ENSG00000169214"
"RSPO1","ENSG00000169218"
"GCSAML","ENSG00000169224"
"THBS3","ENSG00000169231"
"SLC50A1","ENSG00000169241"
"EFNA1","ENSG00000169242"
"SHE","ENSG00000169291"
"PTAFR","ENSG00000169403"
"NPR1","ENSG00000169418"
"CD52","ENSG00000169442"
"SPRR1B","ENSG00000169469"
"SPRR1A","ENSG00000169474"
"CLIC4","ENSG00000169504"
"CRCT1","ENSG00000169509"
"DFFB","ENSG00000169598"
"LUZP1","ENSG00000169641"
"ACTRT2","ENSG00000169717"
"CALML6","ENSG00000169885"
"TOR1AIP2","ENSG00000169905"
"OTUD3","ENSG00000169914"
"TAS1R3","ENSG00000169962"
"PUSL1","ENSG00000169972"
"IFFO2","ENSG00000169991"
"GPR37L1","ENSG00000170075"
"GPR25","ENSG00000170128"
"LRRN2","ENSG00000170382"
"SLC30A1","ENSG00000170385"
"KISS1","ENSG00000170498"
"S1PR1","ENSG00000170989"
"ZNF672","ENSG00000171161"
"ZNF692","ENSG00000171163"
"OR2M4","ENSG00000171180"
"LURAP1","ENSG00000171357"
"KCND3","ENSG00000171385"
"LRRC8C","ENSG00000171488"
"LRRC8D","ENSG00000171492"
"COL24A1","ENSG00000171502"
"LPAR3","ENSG00000171517"
"CLSTN1","ENSG00000171603"
"PIK3CD","ENSG00000171608"
"SLC25A33","ENSG00000171612"
"SPSB1","ENSG00000171621"
"PLEKHG5","ENSG00000171680"
"C1orf111","ENSG00000171722"
"TMEM51","ENSG00000171729"
"CAMTA1","ENSG00000171735"
"NHLH1","ENSG00000171786"
"SLFNL1","ENSG00000171790"
"CTPS1","ENSG00000171793"
"METTL18","ENSG00000171806"
"COL8A2","ENSG00000171812"
"ANGPTL7","ENSG00000171819"
"EXOSC10","ENSG00000171824"
"KLF17","ENSG00000171872"
"SRGAP2C","ENSG00000171943"
"PPIH","ENSG00000171960"
"EPHX4","ENSG00000172031"
"LCE1D","ENSG00000172155"
"NEGR1","ENSG00000172260"
"ALG14","ENSG00000172339"
"GNG12","ENSG00000172380"
"INSL5","ENSG00000172410"
"FGGY","ENSG00000172456"
"RP11-344H11.4","ENSG00000172746"
"RXFP4","ENSG00000173080"
"HSPA6","ENSG00000173110"
"MTX1","ENSG00000173171"
"CKS1B","ENSG00000173207"
"MAB21L3","ENSG00000173212"
"VANGL1","ENSG00000173218"
"OR10K1","ENSG00000173285"
"C1QB","ENSG00000173369"
"C1QA","ENSG00000173372"
"DAB1","ENSG00000173406"
"ARV1","ENSG00000173409"
"MINOS1","ENSG00000173436"
"NMNAT1","ENSG00000173614"
"APOBEC4","ENSG00000173627"
"HSPB7","ENSG00000173641"
"UQCRH","ENSG00000173660"
"TAS1R1","ENSG00000173662"
"HES3","ENSG00000173673"
"TOMM20","ENSG00000173726"
"C1orf100","ENSG00000173728"
"PPIAP7","ENSG00000173810"
"PLK3","ENSG00000173846"
"C1orf88","ENSG00000173947"
"GNG5","ENSG00000174021"
"CD34","ENSG00000174059"
"CYB561D1","ENSG00000174151"
"SELP","ENSG00000174175"
"PHLDA3","ENSG00000174307"
"GLIS1","ENSG00000174332"
"PODN","ENSG00000174348"
"EXO1","ENSG00000174371"
"SLC26A9","ENSG00000174502"
"MFSD4","ENSG00000174514"
"TMEM81","ENSG00000174529"
"GOLT1A","ENSG00000174567"
"AKIRIN1","ENSG00000174574"
"ANGEL2","ENSG00000174606"
"PDZK1","ENSG00000174827"
"GLMN","ENSG00000174842"
"AMY1B","ENSG00000174876"
"CD164L2","ENSG00000174950"
"PDIK1L","ENSG00000175087"
"MARCKSL1","ENSG00000175130"
"SH3BP5L","ENSG00000175137"
"OR2T1","ENSG00000175143"
"C1orf126","ENSG00000175147"
"NPPA","ENSG00000175206"
"C1orf127","ENSG00000175262"
"APITD1","ENSG00000175279"
"DRD5P2","ENSG00000175658"
"C1orf172","ENSG00000175707"
"AURKAIP1","ENSG00000175756"
"SFN","ENSG00000175793"
"DENND2C","ENSG00000175984"
"B3GALT6","ENSG00000176022"
"LINC00302","ENSG00000176075"
"ZNF683","ENSG00000176083"
"AIM1L","ENSG00000176092"
"HMGB4","ENSG00000176256"
"ZBTB8OS","ENSG00000176261"
"RP11-404O13.5","ENSG00000176320"
"PFN1P10","ENSG00000176378"
"RNPEP","ENSG00000176393"
"CLK2","ENSG00000176444"
"LINC00303","ENSG00000176754"
"KRT18P28","ENSG00000176855"
"MTHFR","ENSG00000177000"
"RP1-163G9.1","ENSG00000177133"
"NUDT4P1","ENSG00000177144"
"OR2T35","ENSG00000177151"
"NAP1L4P1","ENSG00000177173"
"OR14C36","ENSG00000177174"
"RIMKLA","ENSG00000177181"
"OR2M7","ENSG00000177186"
"OR2T12","ENSG00000177201"
"OR2T33","ENSG00000177212"
"OR2M1P","ENSG00000177233"
"KCNA3","ENSG00000177272"
"OR2AJ1","ENSG00000177275"
"KCNA2","ENSG00000177301"
"UBE2U","ENSG00000177414"
"RP4-597J3.1","ENSG00000177452"
"OR2T8","ENSG00000177462"
"OR2G3","ENSG00000177476"
"OR2G2","ENSG00000177489"
"OR2B11","ENSG00000177535"
"NHLH2","ENSG00000177551"
"RP11-56N19.5","ENSG00000177553"
"JUN","ENSG00000177606"
"PGBD5","ENSG00000177614"
"GBA","ENSG00000177628"
"AGTRAP","ENSG00000177674"
"FAM87B","ENSG00000177757"
"CDKN2AIPNLP1","ENSG00000177770"
"RP5-1061H20.4","ENSG00000177788"
"TMEM78","ENSG00000177800"
"KCNJ10","ENSG00000177807"
"CCDC23","ENSG00000177868"
"ZBTB41","ENSG00000177888"
"RPS27","ENSG00000177954"
"DMAP1","ENSG00000178028"
"BOLA1","ENSG00000178096"
"PDE4DIP","ENSG00000178104"
"RP4-682C21.5","ENSG00000178193"
"C1orf65","ENSG00000178395"
"CTNNBIP1","ENSG00000178585"
"GAPDHP29","ENSG00000178596"
"AL513477.1","ENSG00000178642"
"RP11-169K16.8","ENSG00000178715"
"RIIAD1","ENSG00000178796"
"TMEM52","ENSG00000178821"
"RNF186","ENSG00000178828"
"HYI","ENSG00000178922"
"C1orf173","ENSG00000178965"
"TAS1R2","ENSG00000179002"
"KLHDC7A","ENSG00000179023"
"RCC2","ENSG00000179051"
"DPM3","ENSG00000179085"
"FUCA1","ENSG00000179163"
"HNRNPCL1","ENSG00000179172"
"TMEM125","ENSG00000179178"
"C1orf101","ENSG00000179397"
"VWA1","ENSG00000179403"
"RP13-221M14.5","ENSG00000179412"
"RP11-380B22.1","ENSG00000179452"
"ZNF238","ENSG00000179456"
"HTR1D","ENSG00000179546"
"NBPF23","ENSG00000179571"
"FCER1A","ENSG00000179639"
"RP11-169K16.9","ENSG00000179743"
"C1orf200","ENSG00000179840"
"CITED4","ENSG00000179862"
"C1orf194","ENSG00000179902"
"ITLN1","ENSG00000179914"
"ZNF648","ENSG00000179930"
"TRNAU1AP","ENSG00000180098"
"RCC1","ENSG00000180198"
"PLD5","ENSG00000180287"
"OR10AA1P","ENSG00000180409"
"OR6K6","ENSG00000180433"
"OR6K4P","ENSG00000180437"
"FAM73A","ENSG00000180488"
"YOD1","ENSG00000180667"
"OR10K2","ENSG00000180708"
"GPR157","ENSG00000180758"
"PDIA3P","ENSG00000180867"
"C1orf180","ENSG00000180869"
"GREM2","ENSG00000180875"
"C1orf105","ENSG00000180999"
"FCRL6","ENSG00000181036"
"ANKRD34A","ENSG00000181039"
"SDCCAG3P2","ENSG00000181101"
"HIST3H2BA","ENSG00000181201"
"HIST3H2A","ENSG00000181218"
"RP4-682C21.2","ENSG00000181227"
"ZNF678","ENSG00000181450"
"GPR88","ENSG00000181656"
"AMIGO1","ENSG00000181754"
"GPR3","ENSG00000181773"
"LSM10","ENSG00000181817"
"IBA57","ENSG00000181873"
"SNRPE","ENSG00000182004"
"RP11-69E11.4","ENSG00000182109"
"FAM89A","ENSG00000182118"
"TDRKH","ENSG00000182134"
"FAM159A","ENSG00000182183"
"HIST2H4B","ENSG00000182217"
"PRAMEF8","ENSG00000182330"
"PAQR7","ENSG00000182749"
"OR2T29","ENSG00000182783"
"C1orf116","ENSG00000182795"
"ACBD3","ENSG00000182827"
"LCK","ENSG00000182866"
"RP11-181G12.2","ENSG00000182873"
"TCHHL1","ENSG00000182898"
"RGS7","ENSG00000182901"
"FAM43B","ENSG00000183114"
"OR2T11","ENSG00000183130"
"RABIF","ENSG00000183155"
"RP4-604K5.1","ENSG00000183291"
"RP11-556K13.1","ENSG00000183298"
"OR2T34","ENSG00000183310"
"EPHA10","ENSG00000183317"
"GBP6","ENSG00000183347"
"FHL3","ENSG00000183386"
"SF3A3","ENSG00000183431"
"FAM46C","ENSG00000183508"
"UTP11L","ENSG00000183520"
"HIST2H2AA3","ENSG00000183558"
"HMGN3P1","ENSG00000183586"
"HIST2H3D","ENSG00000183598"
"FAM167B","ENSG00000183615"
"BMP8A","ENSG00000183682"
"TMEM50A","ENSG00000183726"
"SLC35F3","ENSG00000183780"
"LIN9","ENSG00000183814"
"ANKRD45","ENSG00000183831"
"KIRREL","ENSG00000183853"
"IQGAP3","ENSG00000183856"
"C1orf64","ENSG00000183888"
"DUSP5P","ENSG00000183929"
"HIST2H4A","ENSG00000183941"
"ST6GALNAC3","ENSG00000184005"
"PTP4A2","ENSG00000184007"
"OR2T10","ENSG00000184022"
"CNTN2","ENSG00000184144"
"SPRR4","ENSG00000184148"
"OR10J5","ENSG00000184155"
"FAM132A","ENSG00000184163"
"HIST2H2AC","ENSG00000184260"
"HIST2H2AB","ENSG00000184270"
"TACSTD2","ENSG00000184292"
"HEATR8","ENSG00000184313"
"S100A7A","ENSG00000184330"
"CSF1","ENSG00000184371"
"A3GALT2P","ENSG00000184389"
"NCMAP","ENSG00000184454"
"PDE4B","ENSG00000184588"
"FAM19A3","ENSG00000184599"
"ZBTB40","ENSG00000184677"
"HIST2H2BE","ENSG00000184678"
"RP11-480I12.4","ENSG00000184774"
"CLCNKB","ENSG00000184908"
"AL513013.1","ENSG00000184909"
"RP11-182I10.4","ENSG00000185031"
"BX004987.4","ENSG00000185044"
"MANEAL","ENSG00000185090"
"OR4F16","ENSG00000185097"
"FAF1","ENSG00000185104"
"MIXL1","ENSG00000185155"
"PGBD2","ENSG00000185220"
"GAPDHP24","ENSG00000185221"
"ZBTB37","ENSG00000185278"
"SMYD3","ENSG00000185420"
"IL28RA","ENSG00000185436"
